kernel_row_id,source,benchmark,category,model_type,device,kernel_symbol,kernel,kernel_demangled,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
"a10-cuda-atomicreduction-cuda-atomic-reduction-v2-128-1-1-1024-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A10","_Z19atomic_reduction_v2PiS_i","atomic_reduction_v2","atomic_reduction_v2(int *, int *, int)","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,234737238.0,456096.0,0.0,0.0,"int-only"
"a100-cuda-atomicreduction-cuda-atomic-reduction-v2-128-1-1-1024-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A100","_Z19atomic_reduction_v2PiS_i","atomic_reduction_v2","atomic_reduction_v2(int *, int *, int)","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,523830.0,0.0,523830.0,212095574.0,179595.0,0.00247,0.002917,"fp16"
"h100-cuda-atomicreduction-cuda-atomic-reduction-v2-128-1-1-1024-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","H100","_Z19atomic_reduction_v2PiS_i","atomic_reduction_v2","atomic_reduction_v2(int *, int *, int)","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,524101.0,0.0,524101.0,212148907.0,100779.0,0.00247,0.0052,"fp16"
"3080-cuda-atomicreduction-cuda-atomic-reduction-v4-128-1-1-512-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","3080","_Z19atomic_reduction_v4PiS_i","atomic_reduction_v4","atomic_reduction_v4(int *, int *, int)","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211500331.0,297579.0,0.0,0.0,"int-only"
"a10-cuda-atomicreduction-cuda-atomic-reduction-v4-128-1-1-512-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A10","_Z19atomic_reduction_v4PiS_i","atomic_reduction_v4","atomic_reduction_v4(int *, int *, int)","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,232647210.0,410080.0,0.0,0.0,"int-only"
"a100-cuda-atomicreduction-cuda-atomic-reduction-v4-128-1-1-512-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A100","_Z19atomic_reduction_v4PiS_i","atomic_reduction_v4","atomic_reduction_v4(int *, int *, int)","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,261799.0,0.0,261799.0,212094336.0,179797.0,0.001234,0.001456,"fp16"
"h100-cuda-atomicreduction-cuda-atomic-reduction-v4-128-1-1-512-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","H100","_Z19atomic_reduction_v4PiS_i","atomic_reduction_v4","atomic_reduction_v4(int *, int *, int)","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,261996.0,0.0,261996.0,212206507.0,108619.0,0.001235,0.002412,"fp16"
"3080-cuda-atomicreduction-cuda-atomic-reduction-v8-128-1-1-256-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","3080","_Z19atomic_reduction_v8PiS_i","atomic_reduction_v8","atomic_reduction_v8(int *, int *, int)","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211499477.0,297920.0,0.0,0.0,"int-only"
"a10-cuda-atomicreduction-cuda-atomic-reduction-v8-128-1-1-256-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A10","_Z19atomic_reduction_v8PiS_i","atomic_reduction_v8","atomic_reduction_v8(int *, int *, int)","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,232833664.0,410816.0,0.0,0.0,"int-only"
"a100-cuda-atomicreduction-cuda-atomic-reduction-v8-128-1-1-256-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A100","_Z19atomic_reduction_v8PiS_i","atomic_reduction_v8","atomic_reduction_v8(int *, int *, int)","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,130815.0,0.0,130815.0,212076586.0,191701.0,0.000617,0.000682,"fp16"
"h100-cuda-atomicreduction-cuda-atomic-reduction-v8-128-1-1-256-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","H100","_Z19atomic_reduction_v8PiS_i","atomic_reduction_v8","atomic_reduction_v8(int *, int *, int)","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,130815.0,0.0,130815.0,212130048.0,117216.0,0.000617,0.001116,"fp16"
"3080-cuda-atomicreduction-cuda-atomic-reduction-v16-128-1-1-128-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","3080","_Z20atomic_reduction_v16PiS_i","atomic_reduction_v16","atomic_reduction_v16(int *, int *, int)","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211486336.0,300821.0,0.0,0.0,"int-only"
"a10-cuda-atomicreduction-cuda-atomic-reduction-v16-128-1-1-128-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A10","_Z20atomic_reduction_v16PiS_i","atomic_reduction_v16","atomic_reduction_v16(int *, int *, int)","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,237171670.0,469845.0,0.0,0.0,"int-only"
"a100-cuda-atomicreduction-cuda-atomic-reduction-v16-128-1-1-128-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","A100","_Z20atomic_reduction_v16PiS_i","atomic_reduction_v16","atomic_reduction_v16(int *, int *, int)","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,65868.0,0.0,65868.0,212102101.0,400981.0,0.000311,0.000164,"fp16"
"h100-cuda-atomicreduction-cuda-atomic-reduction-v16-128-1-1-128-1-1-nan","atomicReduction-cuda","atomicReduction","algorithms","cuda","H100","_Z20atomic_reduction_v16PiS_i","atomic_reduction_v16","atomic_reduction_v16(int *, int *, int)","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,65204.0,0.0,65204.0,212114432.0,164053.0,0.000307,0.000397,"fp16"
"3080-omp-atomicreduction-omp-main-l101-128-1-1-1024-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","3080","main_l101","main_l101","main:l101","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211529002.0,549899.0,0.0,0.0,"int-only"
"a10-omp-atomicreduction-omp-main-l101-128-1-1-1024-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A10","main_l101","main_l101","main:l101","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,236596779.0,852693.0,0.0,0.0,"int-only"
"a100-omp-atomicreduction-omp-main-l101-128-1-1-1024-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A100","main_l101","main_l101","main:l101","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,521943.0,0.0,521943.0,212075050.0,652939.0,0.002461,0.000799,"fp16"
"h100-omp-atomicreduction-omp-main-l101-128-1-1-1024-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","H100","main_l101","main_l101","main:l101","(128, 1, 1)","(1024, 1, 1)",NaN,0.0,0.0,1641406.0,0.0,1641406.0,212160170.0,283488.0,0.007737,0.00579,"fp16"
"3080-omp-atomicreduction-omp-main-l122-128-1-1-512-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","3080","main_l122","main_l122","main:l122","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211513643.0,326613.0,0.0,0.0,"int-only"
"a10-omp-atomicreduction-omp-main-l122-128-1-1-512-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A10","main_l122","main_l122","main:l122","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,235462912.0,504779.0,0.0,0.0,"int-only"
"a100-omp-atomicreduction-omp-main-l122-128-1-1-512-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A100","main_l122","main_l122","main:l122","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,262774.0,0.0,262774.0,212097493.0,358144.0,0.001239,0.000734,"fp16"
"h100-omp-atomicreduction-omp-main-l122-128-1-1-512-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","H100","main_l122","main_l122","main:l122","(128, 1, 1)","(512, 1, 1)",NaN,0.0,0.0,823103.0,0.0,823103.0,212129024.0,264725.0,0.00388,0.003109,"fp16"
"3080-omp-atomicreduction-omp-main-l143-128-1-1-256-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","3080","main_l143","main_l143","main:l143","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211522602.0,312363.0,0.0,0.0,"int-only"
"a10-omp-atomicreduction-omp-main-l143-128-1-1-256-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A10","main_l143","main_l143","main:l143","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,235040640.0,466837.0,0.0,0.0,"int-only"
"a100-omp-atomicreduction-omp-main-l143-128-1-1-256-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A100","main_l143","main_l143","main:l143","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,131979.0,0.0,131979.0,212106283.0,376949.0,0.000622,0.00035,"fp16"
"h100-omp-atomicreduction-omp-main-l143-128-1-1-256-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","H100","main_l143","main_l143","main:l143","(128, 1, 1)","(256, 1, 1)",NaN,0.0,0.0,410071.0,0.0,410071.0,212194304.0,278560.0,0.001933,0.001472,"fp16"
"3080-omp-atomicreduction-omp-main-l165-128-1-1-128-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","3080","main_l165","main_l165","main:l165","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211516501.0,382539.0,0.0,0.0,"int-only"
"a10-omp-atomicreduction-omp-main-l165-128-1-1-128-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A10","main_l165","main_l165","main:l165","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,257281834.0,614112.0,0.0,0.0,"int-only"
"a100-omp-atomicreduction-omp-main-l165-128-1-1-128-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A100","main_l165","main_l165","main:l165","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,67902.0,0.0,67902.0,212085802.0,620384.0,0.00032,0.000109,"fp16"
"h100-omp-atomicreduction-omp-main-l165-128-1-1-128-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","H100","main_l165","main_l165","main:l165","(128, 1, 1)","(128, 1, 1)",NaN,0.0,0.0,202847.0,0.0,202847.0,212132437.0,365109.0,0.000956,0.000556,"fp16"
"3080-omp-atomicreduction-omp-main-l62-256-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","3080","main_l62","main_l62","main:l62","(256, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211520683.0,1075019.0,0.0,0.0,"int-only"
"a10-omp-atomicreduction-omp-main-l62-256-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A10","main_l62","main_l62","main:l62","(256, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,238528981.0,1656747.0,0.0,0.0,"int-only"
"a100-omp-atomicreduction-omp-main-l62-256-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A100","main_l62","main_l62","main:l62","(256, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,209715086.0,0.0,209715086.0,212103254.0,921867.0,0.988741,0.22749,"fp16"
"h100-omp-atomicreduction-omp-main-l62-256-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","H100","main_l62","main_l62","main:l62","(256, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,1646387.0,0.0,1646387.0,212191488.0,534805.0,0.007759,0.003078,"fp16"
"3080-omp-atomicreduction-omp-main-l78-128-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","3080","main_l78","main_l78","main:l78","(128, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,211541717.0,964320.0,0.0,0.0,"int-only"
"a10-omp-atomicreduction-omp-main-l78-128-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A10","main_l78","main_l78","main:l78","(128, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,0.0,0.0,0.0,251227264.0,1510251.0,0.0,0.0,"int-only"
"a100-omp-atomicreduction-omp-main-l78-128-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","A100","main_l78","main_l78","main:l78","(128, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,1048920.0,0.0,1048920.0,212105984.0,952341.0,0.004945,0.001101,"fp16"
"h100-omp-atomicreduction-omp-main-l78-128-1-1-2048-1-1-nan","atomicReduction-omp","atomicReduction","algorithms","omp","H100","main_l78","main_l78","main:l78","(128, 1, 1)","(2048, 1, 1)",NaN,0.0,0.0,3285327.0,0.0,3285327.0,212124075.0,444811.0,0.015488,0.007386,"fp16"
"3080-cuda-atomicsystemwide-cuda-atomickernel-256-1-1-64-1-1-1000","atomicSystemWide-cuda","atomicSystemWide","Data compression and reduction","cuda","3080","_Z12atomicKernelPii","atomicKernel","atomicKernel(int *, int)","(256, 1, 1)","(64, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,97963.0,27838848.0,0.0,0.0,"int-only"
"a10-cuda-atomicsystemwide-cuda-atomickernel-256-1-1-64-1-1-1000","atomicSystemWide-cuda","atomicSystemWide","Data compression and reduction","cuda","A10","_Z12atomicKernelPii","atomicKernel","atomicKernel(int *, int)","(256, 1, 1)","(64, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,53163.0,50190421.0,0.0,0.0,"int-only"
"a100-cuda-atomicsystemwide-cuda-atomickernel-256-1-1-64-1-1-1000","atomicSystemWide-cuda","atomicSystemWide","Data compression and reduction","cuda","A100","_Z12atomicKernelPii","atomicKernel","atomicKernel(int *, int)","(256, 1, 1)","(64, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,5760.0,44818891.0,0.0,0.0,"int-only"
"h100-cuda-atomicsystemwide-cuda-atomickernel-256-1-1-64-1-1-1000","atomicSystemWide-cuda","atomicSystemWide","Data compression and reduction","cuda","H100","_Z12atomicKernelPii","atomicKernel","atomicKernel(int *, int)","(256, 1, 1)","(64, 1, 1)","1000",0.0,0.0,0.0,0.0,0.0,596309.0,26691115.0,0.0,0.0,"int-only"
"3080-cuda-attention-cuda-attention-kernel1-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","3080","_Z17attention_kernel1PKfS0_PfS1_ii","attention_kernel1","attention_kernel1(const float *, const float *, float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134220673.0,0.0,0.0,0.0,134220673.0,270267606.0,1523797.0,0.496621,0.088083,"fp32"
"a10-cuda-attention-cuda-attention-kernel1-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","A10","_Z17attention_kernel1PKfS0_PfS1_ii","attention_kernel1","attention_kernel1(const float *, const float *, float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134217843.0,0.0,0.0,0.0,134217843.0,512405504.0,2477291.0,0.261937,0.054179,"fp32"
"a100-cuda-attention-cuda-attention-kernel1-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","A100","_Z17attention_kernel1PKfS0_PfS1_ii","attention_kernel1","attention_kernel1(const float *, const float *, float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134217962.0,0.0,66708.0,0.0,134284670.0,270829483.0,2031456.0,0.495827,0.066103,"fp32"
"h100-cuda-attention-cuda-attention-kernel1-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","H100","_Z17attention_kernel1PKfS0_PfS1_ii","attention_kernel1","attention_kernel1(const float *, const float *, float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134218694.0,0.0,67631.0,0.0,134286325.0,270946816.0,1418635.0,0.495619,0.094659,"fp32"
"3080-cuda-attention-cuda-attention-kernel2-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","3080","_Z17attention_kernel2PKfS0_Pfi","attention_kernel2","attention_kernel2(const float *, const float *, float *, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",90108.0,0.0,0.0,0.0,90108.0,35883.0,2656.0,2.511161,0.033926,"fp32"
"a10-cuda-attention-cuda-attention-kernel2-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","A10","_Z17attention_kernel2PKfS0_Pfi","attention_kernel2","attention_kernel2(const float *, const float *, float *, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",90108.0,0.0,0.0,0.0,90108.0,38742.0,4171.0,2.325848,0.021603,"fp32"
"a100-cuda-attention-cuda-attention-kernel2-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","A100","_Z17attention_kernel2PKfS0_Pfi","attention_kernel2","attention_kernel2(const float *, const float *, float *, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",90111.0,0.0,65549.0,0.0,155660.0,35797.0,3723.0,4.348409,0.04181,"fp32"
"h100-cuda-attention-cuda-attention-kernel2-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","H100","_Z17attention_kernel2PKfS0_Pfi","attention_kernel2","attention_kernel2(const float *, const float *, float *, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",90124.0,0.0,0.0,0.0,90124.0,36011.0,2976.0,2.50268,0.030284,"fp32"
"3080-cuda-attention-cuda-attention-kernel3-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","3080","_Z17attention_kernel3PKfS0_Pfii","attention_kernel3","attention_kernel3(const float *, const float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134218499.0,0.0,0.0,0.0,134218499.0,270259584.0,497152.0,0.496628,0.269975,"fp32"
"a10-cuda-attention-cuda-attention-kernel3-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","A10","_Z17attention_kernel3PKfS0_Pfii","attention_kernel3","attention_kernel3(const float *, const float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134220142.0,0.0,0.0,0.0,134220142.0,331651029.0,728832.0,0.404703,0.184158,"fp32"
"a100-cuda-attention-cuda-attention-kernel3-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","A100","_Z17attention_kernel3PKfS0_Pfii","attention_kernel3","attention_kernel3(const float *, const float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134218451.0,0.0,66144.0,0.0,134284595.0,270843862.0,754069.0,0.495801,0.17808,"fp32"
"h100-cuda-attention-cuda-attention-kernel3-256-1-1-32-1-1-8192-8192-0-5","attention-cuda","attention","Machine learning","cuda","H100","_Z17attention_kernel3PKfS0_Pfii","attention_kernel3","attention_kernel3(const float *, const float *, float *, int, int)","(256, 1, 1)","(32, 1, 1)","8192 8192 0 5",134220178.0,0.0,33167.0,0.0,134253345.0,270991786.0,522539.0,0.495415,0.256925,"fp32"
"3080-cuda-attentionmultihead-cuda-mha-256-1-1-64-1-1-100000","attentionMultiHead-cuda","attentionMultiHead","Machine learning","cuda","3080","_Z3mhaPKfS0_S0_iiiiifiPf","mha","mha(const float *, const float *, const float *, int, int, int, int, int, float, int, float *)","(256, 1, 1)","(64, 1, 1)","100000",842811.0,0.0,0.0,0.0,842811.0,1272832.0,14027.0,0.662154,0.060085,"fp32"
"a10-cuda-attentionmultihead-cuda-mha-256-1-1-64-1-1-100000","attentionMultiHead-cuda","attentionMultiHead","Machine learning","cuda","A10","_Z3mhaPKfS0_S0_iiiiifiPf","mha","mha(const float *, const float *, const float *, int, int, int, int, int, float, int, float *)","(256, 1, 1)","(64, 1, 1)","100000",842830.0,0.0,0.0,0.0,842830.0,1880234.0,21312.0,0.448258,0.039547,"fp32"
"a100-cuda-attentionmultihead-cuda-mha-256-1-1-64-1-1-100000","attentionMultiHead-cuda","attentionMultiHead","Machine learning","cuda","A100","_Z3mhaPKfS0_S0_iiiiifiPf","mha","mha(const float *, const float *, const float *, int, int, int, int, int, float, int, float *)","(256, 1, 1)","(64, 1, 1)","100000",842894.0,0.0,198853.0,0.0,1041747.0,1256277.0,20384.0,0.829234,0.051106,"fp32"
"h100-cuda-attentionmultihead-cuda-mha-256-1-1-64-1-1-100000","attentionMultiHead-cuda","attentionMultiHead","Machine learning","cuda","H100","_Z3mhaPKfS0_S0_iiiiifiPf","mha","mha(const float *, const float *, const float *, int, int, int, int, int, float, int, float *)","(256, 1, 1)","(64, 1, 1)","100000",842826.0,0.0,198885.0,0.0,1041711.0,1257984.0,20085.0,0.82808,0.051865,"fp32"
"3080-cuda-axhelm-cuda-axhelm-n3-8-8-1-8000-1-1-3-8000-100","axhelm-cuda","axhelm","Simulation","cuda","3080","_Z9axhelm_n3iiPKfS0_S0_S0_Pf","axhelm_n3","axhelm_n3(int, int, const float *, const float *, const float *, const float *, float *)","(8, 8, 1)","(8000, 1, 1)","3 8000 100",1441793573.0,0.0,0.0,0.0,1441793573.0,245140010.0,462261.0,5.881511,3.119003,"fp32"
"a10-cuda-axhelm-cuda-axhelm-n3-8-8-1-8000-1-1-3-8000-100","axhelm-cuda","axhelm","Simulation","cuda","A10","_Z9axhelm_n3iiPKfS0_S0_S0_Pf","axhelm_n3","axhelm_n3(int, int, const float *, const float *, const float *, const float *, float *)","(8, 8, 1)","(8000, 1, 1)","3 8000 100",1441786331.0,0.0,0.0,0.0,1441786331.0,299077376.0,712128.0,4.82078,2.024617,"fp32"
"a100-cuda-axhelm-cuda-axhelm-n3-8-8-1-8000-1-1-3-8000-100","axhelm-cuda","axhelm","Simulation","cuda","A100","_Z9axhelm_n3iiPKfS0_S0_S0_Pf","axhelm_n3","axhelm_n3(int, int, const float *, const float *, const float *, const float *, float *)","(8, 8, 1)","(8000, 1, 1)","3 8000 100",1441792326.0,0.0,2048139.0,0.0,1443840465.0,238656939.0,287509.0,6.049857,5.021897,"fp32"
"h100-cuda-axhelm-cuda-axhelm-n3-8-8-1-8000-1-1-3-8000-100","axhelm-cuda","axhelm","Simulation","cuda","H100","_Z9axhelm_n3iiPKfS0_S0_S0_Pf","axhelm_n3","axhelm_n3(int, int, const float *, const float *, const float *, const float *, float *)","(8, 8, 1)","(8000, 1, 1)","3 8000 100",1441791542.0,0.0,0.0,0.0,1441791542.0,237641984.0,139531.0,6.067074,10.333127,"fp32"
"3080-omp-axhelm-omp-main-l92-64-1-1-8000-1-1-3-8000-100","axhelm-omp","axhelm","Simulation","omp","3080","main_l92","main_l92","main:l92","(64, 1, 1)","(8000, 1, 1)","3 8000 100",1441791020.0,0.0,0.0,0.0,1441791020.0,245773312.0,364267.0,5.866345,3.958061,"fp32"
"a10-omp-axhelm-omp-main-l92-64-1-1-8000-1-1-3-8000-100","axhelm-omp","axhelm","Simulation","omp","A10","main_l92","main_l92","main:l92","(64, 1, 1)","(8000, 1, 1)","3 8000 100",1441791492.0,0.0,0.0,0.0,1441791492.0,282922453.0,533504.0,5.096066,2.702494,"fp32"
"a100-omp-axhelm-omp-main-l92-64-1-1-8000-1-1-3-8000-100","axhelm-omp","axhelm","Simulation","omp","A100","main_l92","main_l92","main:l92","(64, 1, 1)","(8000, 1, 1)","3 8000 100",1441792303.0,0.0,4096711.0,0.0,1445889014.0,241616896.0,238176.0,5.984221,6.070675,"fp32"
"h100-omp-axhelm-omp-main-l92-64-1-1-8000-1-1-3-8000-100","axhelm-omp","axhelm","Simulation","omp","H100","main_l92","main_l92","main:l92","(64, 1, 1)","(8000, 1, 1)","3 8000 100",1441790824.0,0.0,32278.0,0.0,1441823102.0,239240704.0,139019.0,6.026663,10.37141,"fp32"
"3080-cuda-babelstream-cuda-add-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z10add_kernelIfEvPKT_S2_PS0_","add_kernel","void add_kernel<float>(const T1 *, const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33557327.0,0.0,0.0,0.0,33557327.0,401997440.0,581600.0,0.083476,0.057698,"fp32"
"a10-cuda-babelstream-cuda-add-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z10add_kernelIfEvPKT_S2_PS0_","add_kernel","void add_kernel<float>(const T1 *, const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33554704.0,0.0,0.0,0.0,33554704.0,444461354.0,807733.0,0.075495,0.041542,"fp32"
"a100-cuda-babelstream-cuda-add-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z10add_kernelIfEvPKT_S2_PS0_","add_kernel","void add_kernel<float>(const T1 *, const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33554191.0,0.0,134217817.0,0.0,167772008.0,395121792.0,287115.0,0.424608,0.584337,"fp16"
"h100-cuda-babelstream-cuda-add-kernel-256-1-1-131072-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z10add_kernelIfEvPKT_S2_PS0_","add_kernel","void add_kernel<float>(const T1 *, const T1 *, T1 *)","(256, 1, 1)","(131072, 1, 1)",NaN,33554331.0,0.0,0.0,0.0,33554331.0,392735232.0,143339.0,0.085438,0.234091,"fp32"
"3080-cuda-babelstream-cuda-dot-kernel-256-1-1-256-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","3080","_Z10dot_kernelIfEvPKT_S2_PS0_i","dot_kernel","void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)","(256, 1, 1)","(256, 1, 1)",NaN,67174887.0,0.0,0.0,0.0,67174887.0,270230486.0,385173.0,0.248584,0.174402,"fp32"
"a10-cuda-babelstream-cuda-dot-kernel-256-1-1-256-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A10","_Z10dot_kernelIfEvPKT_S2_PS0_i","dot_kernel","void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)","(256, 1, 1)","(256, 1, 1)",NaN,67171817.0,0.0,0.0,0.0,67171817.0,316157142.0,563595.0,0.212463,0.119185,"fp32"
"a100-cuda-babelstream-cuda-dot-kernel-256-1-1-256-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","A100","_Z10dot_kernelIfEvPKT_S2_PS0_i","dot_kernel","void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)","(256, 1, 1)","(256, 1, 1)",NaN,67173927.0,0.0,264464.0,0.0,67438391.0,270801280.0,364672.0,0.249033,0.184929,"fp32"
"h100-cuda-babelstream-cuda-dot-kernel-256-1-1-256-1-1-nan","babelstream-cuda","babelstream","Bandwidth","cuda","H100","_Z10dot_kernelIfEvPKT_S2_PS0_i","dot_kernel","void dot_kernel<float>(const T1 *, const T1 *, T1 *, int)","(256, 1, 1)","(256, 1, 1)",NaN,67176005.0,0.0,261267.0,0.0,67437272.0,270887424.0,233024.0,0.248949,0.289401,"fp32"
